Fasting_Ch1,Fasting_Ch2,Fasting_Ch3,Postprandial_Ch1,Postprandial_Ch2,Postprandial_Ch3,Diabetic
2.841796875,2.841796875,2.841796875,3.017578125,3.017578125,3.017578125,0.0
2.75390625,2.75390625,2.75390625,3.1640625,3.1640625,3.134765625,0.0
3.28125,3.28125,2.87109375,3.3984375,3.369140625,3.193359375,0.0
3.076171875,3.10546875,3.134765625,3.1934,3.1348,3.1348,0.0
2.578125,2.6953125,2.6953125,3.076171875,3.046875,3.076171875,0.0
3.251953125,2.490234375,2.49,3.193359375,3.22265625,3.251953125,0.0
2.138671875,2.138671875,2.314453125,1.9921875,2.28515625,2.900390625,0.0
2.607421875,2.607421875,2.666015625,2.783203125,2.841796875,2.783203125,0.0
3.076171875,3.076171875,3.076171875,3.251953125,3.251953125,3.251953125,0.0
2.578125,2.841796875,2.34375,3.369140625,3.28125,3.251953125,0.0
3.1640625,1.904296875,2.05078125,2.34375,2.314453125,1.9921875,0.0
2.724609375,2.724609375,2.841796875,2.900390625,2.900390625,2.900390625,0.0
2.28515625,3.076171875,3.45703125,3.28125,3.486328125,3.310546875,0.0
2.314453125,2.40234375,2.28515625,2.63671875,2.578125,2.607421875,0.0
2.16796875,2.16796875,3.10546875,2.256,2.255859375,2.255859375,0.0
2.4609375,2.8125,2.4609375,3.45703125,3.193359375,3.427734375,0.0
2.9592,3.0469,3.0762,3.10546875,3.10546875,3.10546875,0.0
2.900390625,2.548828125,2.841796875,2.87109375,2.87109375,2.87109375,0.0
2.841796875,2.87109375,2.841796875,2.9296875,2.9296875,2.9296875,0.0
3.28125,3.22265625,3.251953125,3.28125,3.28125,3.28125,0.0
2.3745401188473627,2.950714306409916,2.731993941811405,3.5986584841970366,3.1560186404424364,3.1559945203362028,1.0
2.0580836121681996,2.866176145774935,2.6011150117432087,3.7080725777960453,3.0205844942958024,3.969909852161994,1.0
2.832442640800422,2.2123391106782764,2.181824967207101,3.1834045098534336,3.3042422429595377,3.524756431632238,1.0
2.4319450186421157,2.291229140198042,2.6118528947223796,3.139493860652042,3.292144648535218,3.3663618432936917,1.0
2.456069984217036,2.785175961393014,2.1996737821583596,3.5142344384136117,3.5924145688620426,3.046450412719998,1.0
2.607544851901438,2.1705241236872914,2.0650515929852795,3.948885537253333,3.9656320330745594,3.8083973481164612,1.0
2.3046137691733706,2.097672114006384,2.684233026512157,3.4401524937396015,3.122038234844779,3.49517691011127,1.0
2.0343885211152184,2.909320402078782,2.258779981600017,3.662522284353982,3.311711076089411,3.520068021177811,1.0
2.5467102793432796,2.184854455525527,2.969584627764559,3.7751328233611146,3.9394989415641892,3.894827350427649,1.0
2.597899978811085,2.921874235023117,2.0884925020519196,3.1959828624191453,3.045227288910538,3.3253303307632645,1.0
2.388677289689482,2.271349031773896,2.8287375091519293,3.3567533266935894,3.2809345096873805,3.5426960831582486,1.0
2.1409242249747624,2.8021969807540397,2.0745506436797707,3.9868869366005173,3.772244769296657,3.198715681534172,1.0
2.0055221171236024,2.8154614284548343,2.7068573438476173,3.7290071680409875,3.7712703466859456,3.0740446517340905,1.0
2.3584657285442727,2.1158690595251297,2.8631034258755936,3.623298126827558,3.330898024852649,3.0635583502860237,1.0
2.310982321715662,2.325183322026747,2.729606178338064,3.6375574713552132,3.8872127425763265,3.4722149251619494,1.0
2.619594245938302,3.213244787222995,3.2607850486168974,3.0612771975694963,3.270967179954561,2.9937955963643907,0.0
3.022732829381994,2.9275410183585495,2.525419126744095,2.6078914269933042,2.531429185686734,3.1364104112637805,0.0
2.814355981076327,3.008570691164703,3.407566473926093,2.749292229148875,2.9103829230356295,3.2555511385430487,0.0
2.7287981654916225,2.576979909828793,2.789751452913768,2.6612212872540044,3.429697652342573,3.308120379564417,0.0
3.1334037565104236,3.3714605901877177,3.3036720768991144,2.6865700588860357,3.392558998489978,3.0393422419156506,0.0
